season,team,team_conference,opponent,opponent_conference,opponent_win_pct
2016,Texas A&M,SEC,UCLA,Pac-12,0.3333333333333333
2016,Virginia,ACC,Richmond,CAA,0.7142857142857143
2016,Wisconsin,Big Ten,LSU,SEC,0.6666666666666666
2016,LSU,SEC,Wisconsin,Big Ten,0.7857142857142857
2016,Iowa,Big Ten,Miami (OH),Mid-American,0.46153846153846156
2016,Arkansas,SEC,Louisiana Tech,Conference USA,0.6428571428571429
2016,North Carolina,ACC,Georgia,SEC,0.6153846153846154
2016,Georgia,SEC,North Carolina,ACC,0.6153846153846154
2016,Duke,ACC,North Carolina Central,MEAC,0.75
2016,Miami,ACC,Florida A&M,MEAC,0.36363636363636365
2016,Kansas,Big 12,Rhode Island,CAA,0.18181818181818182
2016,Florida,SEC,Massachusetts,FBS Independents,0.16666666666666666
2016,Kentucky,SEC,Southern Miss,Conference USA,0.5384615384615384
2016,Texas Tech,Big 12,Stephen F. Austin,Southland,0.45454545454545453
2016,TCU,Big 12,South Dakota State,MVFC,0.6923076923076923
2016,Iowa State,Big 12,Northern Iowa,MVFC,0.45454545454545453
2016,Nebraska,Big Ten,Fresno State,Mountain West,0.08333333333333333
2016,Alabama,SEC,USC,Pac-12,0.7692307692307693
2016,Auburn,SEC,Clemson,ACC,0.9333333333333333
2016,Clemson,ACC,Auburn,SEC,0.6153846153846154
2016,Texas,Big 12,Notre Dame,FBS Independents,0.3333333333333333
2016,Florida State,ACC,Ole Miss,SEC,0.4166666666666667
2016,Ole Miss,SEC,Florida State,ACC,0.7692307692307693
2016,Maryland,Big Ten,Florida International,Conference USA,0.3333333333333333
2016,Oklahoma State,Big 12,Central Michigan,Mid-American,0.46153846153846156
2016,Purdue,Big Ten,Cincinnati,American Athletic,0.3333333333333333
2016,Michigan,Big Ten,UCF,American Athletic,0.46153846153846156
2016,Nebraska,Big Ten,Wyoming,Mountain West,0.5714285714285714
2016,Pittsburgh,ACC,Penn State,Big Ten,0.7857142857142857
2016,Penn State,Big Ten,Pittsburgh,ACC,0.6153846153846154
2016,NC State,ACC,East Carolina,American Athletic,0.25
2016,Boston College,ACC,Massachusetts,FBS Independents,0.16666666666666666
2016,Minnesota,Big Ten,Indiana State,MVFC,0.36363636363636365
2016,Georgia,SEC,Nicholls,Southland,0.45454545454545453
2016,Texas A&M,SEC,Prairie View A&M,SWAC,0.6363636363636364
2016,Rutgers,Big Ten,Howard,MEAC,0.18181818181818182
2016,Florida State,ACC,Charleston Southern,Big South,0.6363636363636364
2016,Clemson,ACC,Troy,Sun Belt,0.7692307692307693
2016,West Virginia,Big 12,Youngstown State,MVFC,0.75
2016,Kansas,Big 12,Ohio,Mid-American,0.5714285714285714
2016,Georgia Tech,ACC,Mercer,Southern,0.5454545454545454
2016,Northwestern,Big Ten,Illinois State,MVFC,0.5
2016,Baylor,Big 12,SMU,American Athletic,0.4166666666666667
2016,Alabama,SEC,Western Kentucky,Conference USA,0.7857142857142857
2016,Wisconsin,Big Ten,Akron,Mid-American,0.4166666666666667
2016,Ohio State,Big Ten,Tulsa,American Athletic,0.7692307692307693
2016,Vanderbilt,SEC,Middle Tennessee,Conference USA,0.6153846153846154
2016,Indiana,Big Ten,Ball State,Mid-American,0.3333333333333333
2016,Ole Miss,SEC,Wofford,Southern,0.7142857142857143
2016,Miami,ACC,Florida Atlantic,Conference USA,0.25
2016,Texas,Big 12,UTEP,Conference USA,0.3333333333333333
2016,Oklahoma,Big 12,UL Monroe,Sun Belt,0.3333333333333333
2016,TCU,Big 12,Arkansas,SEC,0.5384615384615384
2016,Arkansas,SEC,TCU,Big 12,0.46153846153846156
2016,LSU,SEC,Jacksonville State,OVC,0.8333333333333334
2016,Auburn,SEC,Arkansas State,Sun Belt,0.6153846153846154
2016,Missouri,SEC,Eastern Michigan,Mid-American,0.5384615384615384
2016,Iowa,Big Ten,Iowa State,Big 12,0.25
2016,Iowa State,Big 12,Iowa,Big Ten,0.6153846153846154
2016,Illinois,Big Ten,North Carolina,ACC,0.6153846153846154
2016,North Carolina,ACC,Illinois,Big Ten,0.25
2016,Tennessee,SEC,Virginia Tech,ACC,0.7142857142857143
2016,Virginia Tech,ACC,Tennessee,SEC,0.6923076923076923
2016,Texas Tech,Big 12,Arizona State,Pac-12,0.4166666666666667
2016,Virginia,ACC,Oregon,Pac-12,0.3333333333333333
2016,Baylor,Big 12,Rice,Conference USA,0.25
2016,Rutgers,Big Ten,New Mexico,Mountain West,0.6923076923076923
2016,Iowa,Big Ten,North Dakota State,MVFC,0.8571428571428571
2016,Miami,ACC,App State,Sun Belt,0.7692307692307693
2016,Penn State,Big Ten,Temple,American Athletic,0.7142857142857143
2016,Tennessee,SEC,Ohio,Mid-American,0.5714285714285714
2016,Clemson,ACC,South Carolina State,MEAC,0.45454545454545453
2016,Kansas,Big 12,Memphis,American Athletic,0.6153846153846154
2016,Wisconsin,Big Ten,Georgia State,Sun Belt,0.25
2016,Georgia Tech,ACC,Vanderbilt,SEC,0.46153846153846156
2016,Vanderbilt,SEC,Georgia Tech,ACC,0.6923076923076923
2016,Virginia,ACC,UConn,American Athletic,0.25
2016,Kansas State,Big 12,Florida Atlantic,Conference USA,0.25
2016,Michigan,Big Ten,Colorado,Pac-12,0.7142857142857143
2016,North Carolina,ACC,James Madison,CAA,0.9333333333333333
2016,Nebraska,Big Ten,Oregon,Pac-12,0.3333333333333333
2016,Oklahoma State,Big 12,Pittsburgh,ACC,0.6153846153846154
2016,Pittsburgh,ACC,Oklahoma State,Big 12,0.7692307692307693
2016,Syracuse,ACC,South Florida,American Athletic,0.8461538461538461
2016,Illinois,Big Ten,Western Michigan,Mid-American,0.9285714285714286
2016,South Carolina,SEC,East Carolina,American Athletic,0.25
2016,Kentucky,SEC,New Mexico State,Sun Belt,0.25
2016,NC State,ACC,Old Dominion,Conference USA,0.7692307692307693
2016,Wake Forest,ACC,Delaware,CAA,0.36363636363636365
2016,Texas Tech,Big 12,Louisiana Tech,Conference USA,0.6428571428571429
2016,Maryland,Big Ten,UCF,American Athletic,0.46153846153846156
2016,Michigan State,Big Ten,Notre Dame,FBS Independents,0.3333333333333333
2016,Oklahoma,Big 12,Ohio State,Big Ten,0.8461538461538461
2016,Ohio State,Big Ten,Oklahoma,Big 12,0.8461538461538461
2016,Arkansas,SEC,Texas State,Sun Belt,0.16666666666666666
2016,Florida,SEC,North Texas,Conference USA,0.38461538461538464
2016,Northwestern,Big Ten,Duke,ACC,0.3333333333333333
2016,Duke,ACC,Northwestern,Big Ten,0.5384615384615384
2016,Texas,Big 12,California,Pac-12,0.4166666666666667
2016,TCU,Big 12,SMU,American Athletic,0.4166666666666667
2016,Iowa State,Big 12,San José State,Mountain West,0.3333333333333333
2016,Alabama,SEC,Kent State,Mid-American,0.25
2016,Florida State,ACC,South Florida,American Athletic,0.8461538461538461
2016,Minnesota,Big Ten,Colorado State,Mountain West,0.5384615384615384
2016,Purdue,Big Ten,Nevada,Mountain West,0.4166666666666667
2016,Virginia Tech,ACC,East Carolina,American Athletic,0.25
2016,Virginia,ACC,Central Michigan,Mid-American,0.46153846153846156
2016,Syracuse,ACC,UConn,American Athletic,0.25
2016,Boston College,ACC,Wagner,NEC,0.5454545454545454
2016,Indiana,Big Ten,Wake Forest,ACC,0.5384615384615384
2016,Wake Forest,ACC,Indiana,Big Ten,0.46153846153846156
2016,Duke,ACC,Notre Dame,FBS Independents,0.3333333333333333
2016,West Virginia,Big 12,BYU,FBS Independents,0.6923076923076923
2016,Mississippi State,SEC,Massachusetts,FBS Independents,0.16666666666666666
2016,Missouri,SEC,Delaware State,MEAC,0.0
2016,Vanderbilt,SEC,Western Kentucky,Conference USA,0.7857142857142857
2016,Kansas State,Big 12,Missouri State,MVFC,0.36363636363636365
2016,Louisville,ACC,Marshall,Conference USA,0.25
2016,Arkansas,SEC,Alcorn State,SWAC,0.45454545454545453
2016,Syracuse,ACC,Notre Dame,FBS Independents,0.3333333333333333
2016,Boston College,ACC,Buffalo,Mid-American,0.16666666666666666
2016,Auburn,SEC,UL Monroe,Sun Belt,0.3333333333333333
2016,Ole Miss,SEC,Memphis,American Athletic,0.6153846153846154
2016,Pittsburgh,ACC,Marshall,Conference USA,0.25
2016,NC State,ACC,Notre Dame,FBS Independents,0.3333333333333333
2016,Michigan State,Big Ten,BYU,FBS Independents,0.6923076923076923
2016,Duke,ACC,Army,FBS Independents,0.6153846153846154
2016,Mississippi State,SEC,BYU,FBS Independents,0.6923076923076923
2016,Georgia Tech,ACC,Georgia Southern,Sun Belt,0.4166666666666667
2016,LSU,SEC,Southern Miss,Conference USA,0.5384615384615384
2016,South Carolina,SEC,Massachusetts,FBS Independents,0.16666666666666666
2016,Missouri,SEC,Middle Tennessee,Conference USA,0.6153846153846154
2016,Vanderbilt,SEC,Tennessee State,OVC,0.6363636363636364
2016,Mississippi State,SEC,Samford,Southern,0.5833333333333334
2016,Miami,ACC,Notre Dame,FBS Independents,0.3333333333333333
2016,Wake Forest,ACC,Army,FBS Independents,0.6153846153846154
2016,Texas A&M,SEC,New Mexico State,Sun Belt,0.25
2016,Ole Miss,SEC,Georgia Southern,Sun Belt,0.4166666666666667
2016,Tennessee,SEC,Tennessee Tech,OVC,0.45454545454545453
2016,Louisville,ACC,Houston,American Athletic,0.6923076923076923
2016,Georgia,SEC,Louisiana,Sun Belt,0.46153846153846156
2016,Texas A&M,SEC,UTSA,Conference USA,0.46153846153846156
2016,Boston College,ACC,UConn,American Athletic,0.25
2016,Virginia Tech,ACC,Notre Dame,FBS Independents,0.3333333333333333
2016,North Carolina,ACC,The Citadel,Southern,0.8333333333333334
2016,South Carolina,SEC,Western Carolina,Southern,0.18181818181818182
2016,Kentucky,SEC,Austin Peay,OVC,0.0
2016,Alabama,SEC,Chattanooga,Southern,0.6923076923076923
2016,Auburn,SEC,Alabama A&M,SWAC,0.36363636363636365
2016,Louisville,ACC,Kentucky,SEC,0.5384615384615384
2016,Kentucky,SEC,Louisville,ACC,0.6923076923076923
2016,Georgia,SEC,Georgia Tech,ACC,0.6923076923076923
2016,Georgia Tech,ACC,Georgia,SEC,0.6153846153846154
2016,Clemson,ACC,South Carolina,SEC,0.46153846153846156
2016,South Carolina,SEC,Clemson,ACC,0.9333333333333333
2016,Florida State,ACC,Florida,SEC,0.6923076923076923
2016,Florida,SEC,Florida State,ACC,0.7692307692307693
2017,Wake Forest,ACC,Presbyterian,Big South,0.36363636363636365
2017,Minnesota,Big Ten,Buffalo,Mid-American,0.5
2017,Oklahoma State,Big 12,Tulsa,American Athletic,0.16666666666666666
2017,Arkansas,SEC,Florida A&M,MEAC,0.2727272727272727
2017,Syracuse,ACC,Central Connecticut,NEC,0.6666666666666666
2017,Rutgers,Big Ten,Washington,Pac-12,0.7692307692307693
2017,Wisconsin,Big Ten,Utah State,Mountain West,0.46153846153846156
2017,Boston College,ACC,Northern Illinois,Mid-American,0.6153846153846154
2017,Michigan State,Big Ten,Bowling Green,Mid-American,0.16666666666666666
2017,Missouri,SEC,Missouri State,MVFC,0.2727272727272727
2017,Clemson,ACC,Kent State,Mid-American,0.16666666666666666
2017,Iowa,Big Ten,Wyoming,Mountain West,0.6153846153846154
2017,Penn State,Big Ten,Akron,Mid-American,0.5
2017,Texas,Big 12,Maryland,Big Ten,0.3333333333333333
2017,Maryland,Big Ten,Texas,Big 12,0.5384615384615384
2017,Illinois,Big Ten,Ball State,Mid-American,0.16666666666666666
2017,North Carolina,ACC,California,Pac-12,0.4166666666666667
2017,Miami,ACC,Bethune-Cookman,MEAC,0.6363636363636364
2017,Pittsburgh,ACC,Youngstown State,MVFC,0.5454545454545454
2017,South Carolina,SEC,NC State,ACC,0.6923076923076923
2017,NC State,ACC,South Carolina,SEC,0.6923076923076923
2017,Virginia,ACC,William & Mary,CAA,0.18181818181818182
2017,Florida,SEC,Michigan,Big Ten,0.6153846153846154
2017,Michigan,Big Ten,Florida,SEC,0.36363636363636365
2017,Oklahoma,Big 12,UTEP,Conference USA,0.0
2017,Northwestern,Big Ten,Nevada,Mountain West,0.25
2017,Texas Tech,Big 12,Eastern Washington,Big Sky,0.6363636363636364
2017,Kentucky,SEC,Southern Miss,Conference USA,0.6153846153846154
2017,Mississippi State,SEC,Charleston Southern,Big South,0.5454545454545454
2017,Duke,ACC,North Carolina Central,MEAC,0.6363636363636364
2017,Georgia,SEC,App State,Sun Belt,0.6923076923076923
2017,Kansas,Big 12,Southeast Missouri State,OVC,0.2727272727272727
2017,Baylor,Big 12,Liberty,Big South,0.5454545454545454
2017,Kansas State,Big 12,Central Arkansas,Southland,0.8333333333333334
2017,Purdue,Big Ten,Louisville,ACC,0.6153846153846154
2017,Louisville,ACC,Purdue,Big Ten,0.5384615384615384
2017,Ole Miss,SEC,South Alabama,Sun Belt,0.3333333333333333
2017,Auburn,SEC,Georgia Southern,Sun Belt,0.16666666666666666
2017,Vanderbilt,SEC,Middle Tennessee,Conference USA,0.5384615384615384
2017,Nebraska,Big Ten,Arkansas State,Sun Belt,0.5833333333333334
2017,TCU,Big 12,Jackson State,SWAC,0.2727272727272727
2017,Iowa State,Big 12,Northern Iowa,MVFC,0.6153846153846154
2017,Alabama,SEC,Florida State,ACC,0.5384615384615384
2017,Florida State,ACC,Alabama,SEC,0.9285714285714286
2017,LSU,SEC,BYU,FBS Independents,0.3076923076923077
2017,Texas A&M,SEC,UCLA,Pac-12,0.46153846153846156
2017,Virginia Tech,ACC,West Virginia,Big 12,0.5384615384615384
2017,West Virginia,Big 12,Virginia Tech,ACC,0.6923076923076923
2017,Georgia Tech,ACC,Tennessee,SEC,0.3333333333333333
2017,Tennessee,SEC,Georgia Tech,ACC,0.45454545454545453
2017,Purdue,Big Ten,Ohio,Mid-American,0.6923076923076923
2017,Oklahoma State,Big 12,South Alabama,Sun Belt,0.3333333333333333
2017,Michigan,Big Ten,Cincinnati,American Athletic,0.3333333333333333
2017,Wisconsin,Big Ten,Florida Atlantic,Conference USA,0.7857142857142857
2017,Ole Miss,SEC,UT Martin,OVC,0.5454545454545454
2017,Kentucky,SEC,Eastern Kentucky,OVC,0.36363636363636365
2017,Kansas State,Big 12,Charlotte,Conference USA,0.08333333333333333
2017,Maryland,Big Ten,Towson,CAA,0.45454545454545453
2017,Iowa State,Big 12,Iowa,Big Ten,0.6153846153846154
2017,Iowa,Big Ten,Iowa State,Big 12,0.6153846153846154
2017,Duke,ACC,Northwestern,Big Ten,0.7692307692307693
2017,Northwestern,Big Ten,Duke,ACC,0.5384615384615384
2017,West Virginia,Big 12,East Carolina,American Athletic,0.25
2017,Georgia Tech,ACC,Jacksonville State,OVC,0.8333333333333334
2017,Virginia Tech,ACC,Delaware,CAA,0.6363636363636364
2017,Rutgers,Big Ten,Eastern Michigan,Mid-American,0.4166666666666667
2017,Texas,Big 12,San José State,Mountain West,0.15384615384615385
2017,Arkansas,SEC,TCU,Big 12,0.7857142857142857
2017,TCU,Big 12,Arkansas,SEC,0.3333333333333333
2017,Virginia,ACC,Indiana,Big Ten,0.4166666666666667
2017,Indiana,Big Ten,Virginia,ACC,0.46153846153846156
2017,Michigan State,Big Ten,Western Michigan,Mid-American,0.5
2017,Syracuse,ACC,Middle Tennessee,Conference USA,0.5384615384615384
2017,Alabama,SEC,Fresno State,Mountain West,0.7142857142857143
2017,Penn State,Big Ten,Pittsburgh,ACC,0.4166666666666667
2017,Pittsburgh,ACC,Penn State,Big Ten,0.8461538461538461
2017,Kansas,Big 12,Central Michigan,Mid-American,0.6153846153846154
2017,Tennessee,SEC,Indiana State,MVFC,0.0
2017,Vanderbilt,SEC,Alabama A&M,SWAC,0.36363636363636365
2017,Nebraska,Big Ten,Oregon,Pac-12,0.5384615384615384
2017,NC State,ACC,Marshall,Conference USA,0.6153846153846154
2017,Texas A&M,SEC,Nicholls,Southland,0.6666666666666666
2017,Clemson,ACC,Auburn,SEC,0.7142857142857143
2017,Auburn,SEC,Clemson,ACC,0.8571428571428571
2017,Ohio State,Big Ten,Oklahoma,Big 12,0.8571428571428571
2017,Oklahoma,Big 12,Ohio State,Big Ten,0.8571428571428571
2017,Georgia,SEC,Notre Dame,FBS Independents,0.7692307692307693
2017,Mississippi State,SEC,Louisiana Tech,Conference USA,0.5384615384615384
2017,LSU,SEC,Chattanooga,Southern,0.2727272727272727
2017,Baylor,Big 12,UTSA,Conference USA,0.5454545454545454
2017,Illinois,Big Ten,Western Kentucky,Conference USA,0.46153846153846156
2017,Minnesota,Big Ten,Oregon State,Pac-12,0.08333333333333333
2017,Illinois,Big Ten,South Florida,American Athletic,0.8333333333333334
2017,Michigan,Big Ten,Air Force,Mountain West,0.4166666666666667
2017,Pittsburgh,ACC,Oklahoma State,Big 12,0.7692307692307693
2017,Oklahoma State,Big 12,Pittsburgh,ACC,0.4166666666666667
2017,West Virginia,Big 12,Delaware State,MEAC,0.18181818181818182
2017,Virginia,ACC,UConn,American Athletic,0.25
2017,Kansas,Big 12,Ohio,Mid-American,0.6923076923076923
2017,Iowa State,Big 12,Akron,Mid-American,0.5
2017,Nebraska,Big Ten,Northern Illinois,Mid-American,0.6153846153846154
2017,Texas A&M,SEC,Louisiana,Sun Belt,0.4166666666666667
2017,NC State,ACC,Furman,Southern,0.6153846153846154
2017,Duke,ACC,Baylor,Big 12,0.08333333333333333
2017,Baylor,Big 12,Duke,ACC,0.5384615384615384
2017,Wake Forest,ACC,Utah State,Mountain West,0.46153846153846156
2017,Wisconsin,Big Ten,BYU,FBS Independents,0.3076923076923077
2017,TCU,Big 12,SMU,American Athletic,0.5384615384615384
2017,Virginia Tech,ACC,East Carolina,American Athletic,0.25
2017,Rutgers,Big Ten,Morgan State,MEAC,0.09090909090909091
2017,Minnesota,Big Ten,Middle Tennessee,Conference USA,0.5384615384615384
2017,Syracuse,ACC,Central Michigan,Mid-American,0.6153846153846154
2017,Iowa,Big Ten,North Texas,Conference USA,0.6428571428571429
2017,North Carolina,ACC,Old Dominion,Conference USA,0.4166666666666667
2017,Boston College,ACC,Notre Dame,FBS Independents,0.7692307692307693
2017,Missouri,SEC,Purdue,Big Ten,0.5384615384615384
2017,Purdue,Big Ten,Missouri,SEC,0.5384615384615384
2017,Auburn,SEC,Mercer,Southern,0.45454545454545453
2017,Ohio State,Big Ten,Army,FBS Independents,0.7692307692307693
2017,Oklahoma,Big 12,Tulane,American Athletic,0.4166666666666667
2017,Alabama,SEC,Colorado State,Mountain West,0.5384615384615384
2017,Northwestern,Big Ten,Bowling Green,Mid-American,0.16666666666666666
2017,Georgia,SEC,Samford,Southern,0.6666666666666666
2017,Vanderbilt,SEC,Kansas State,Big 12,0.6153846153846154
2017,Kansas State,Big 12,Vanderbilt,SEC,0.4166666666666667
2017,Penn State,Big Ten,Georgia State,Sun Belt,0.5833333333333334
2017,Texas Tech,Big 12,Arizona State,Pac-12,0.5384615384615384
2017,Texas,Big 12,USC,Pac-12,0.7857142857142857
2017,Ole Miss,SEC,California,Pac-12,0.4166666666666667
2017,Virginia,ACC,Boise State,Mountain West,0.7857142857142857
2017,Tennessee,SEC,Massachusetts,FBS Independents,0.3333333333333333
2017,Texas Tech,Big 12,Houston,American Athletic,0.5833333333333334
2017,Ohio State,Big Ten,UNLV,Mountain West,0.4166666666666667
2017,Louisville,ACC,Kent State,Mid-American,0.16666666666666666
2017,Virginia Tech,ACC,Old Dominion,Conference USA,0.4166666666666667
2017,Maryland,Big Ten,UCF,American Athletic,1.0
2017,Wake Forest,ACC,App State,Sun Belt,0.6923076923076923
2017,South Carolina,SEC,Louisiana Tech,Conference USA,0.5384615384615384
2017,Indiana,Big Ten,Georgia Southern,Sun Belt,0.16666666666666666
2017,Miami,ACC,Toledo,Mid-American,0.7857142857142857
2017,LSU,SEC,Syracuse,ACC,0.3333333333333333
2017,Syracuse,ACC,LSU,SEC,0.6923076923076923
2017,Michigan State,Big Ten,Notre Dame,FBS Independents,0.7692307692307693
2017,Arkansas,SEC,New Mexico State,Sun Belt,0.5384615384615384
2017,Pittsburgh,ACC,Rice,Conference USA,0.08333333333333333
2017,Boston College,ACC,Central Michigan,Mid-American,0.6153846153846154
2017,Louisville,ACC,Murray State,OVC,0.2727272727272727
2017,Kentucky,SEC,Eastern Michigan,Mid-American,0.4166666666666667
2017,LSU,SEC,Troy,Sun Belt,0.8461538461538461
2017,Indiana,Big Ten,Charleston Southern,Big South,0.5454545454545454
2017,North Carolina,ACC,Notre Dame,FBS Independents,0.7692307692307693
2017,Mississippi State,SEC,BYU,FBS Independents,0.3076923076923077
2017,Missouri,SEC,Idaho,Sun Belt,0.3333333333333333
2017,NC State,ACC,Notre Dame,FBS Independents,0.7692307692307693
2017,Missouri,SEC,UConn,American Athletic,0.25
2017,Vanderbilt,SEC,Western Kentucky,Conference USA,0.46153846153846156
2017,Mississippi State,SEC,Massachusetts,FBS Independents,0.3333333333333333
2017,Wake Forest,ACC,Notre Dame,FBS Independents,0.7692307692307693
2017,Arkansas,SEC,Coastal Carolina,Sun Belt,0.25
2017,Tennessee,SEC,Southern Miss,Conference USA,0.6153846153846154
2017,Ole Miss,SEC,Louisiana,Sun Belt,0.4166666666666667
2017,Duke,ACC,Army,FBS Independents,0.7692307692307693
2017,Texas A&M,SEC,New Mexico,Mountain West,0.25
2017,Miami,ACC,Notre Dame,FBS Independents,0.7692307692307693
2017,Alabama,SEC,Mercer,Southern,0.45454545454545453
2017,Auburn,SEC,UL Monroe,Sun Belt,0.3333333333333333
2017,Florida State,ACC,Delaware State,MEAC,0.18181818181818182
2017,Clemson,ACC,The Citadel,Southern,0.45454545454545453
2017,North Carolina,ACC,Western Carolina,Southern,0.5833333333333334
2017,Florida,SEC,UAB,Conference USA,0.6153846153846154
2017,South Carolina,SEC,Wofford,Southern,0.7692307692307693
2017,Boston College,ACC,UConn,American Athletic,0.25
2017,Georgia Tech,ACC,Georgia,SEC,0.8666666666666667
2017,Georgia,SEC,Georgia Tech,ACC,0.45454545454545453
2017,Kentucky,SEC,Louisville,ACC,0.6153846153846154
2017,Louisville,ACC,Kentucky,SEC,0.5384615384615384
2017,Florida,SEC,Florida State,ACC,0.5384615384615384
2017,Florida State,ACC,Florida,SEC,0.36363636363636365
2017,South Carolina,SEC,Clemson,ACC,0.8571428571428571
2017,Clemson,ACC,South Carolina,SEC,0.6923076923076923
2017,Florida State,ACC,UL Monroe,Sun Belt,0.3333333333333333
2018,Minnesota,Big Ten,New Mexico State,FBS Independents,0.25
2018,Oklahoma State,Big 12,Missouri State,MVFC,0.36363636363636365
2018,Wake Forest,ACC,Tulane,American Athletic,0.5384615384615384
2018,Texas A&M,SEC,Northwestern State,Southland,0.45454545454545453
2018,Syracuse,ACC,Western Michigan,Mid-American,0.5384615384615384
2018,Michigan State,Big Ten,Utah State,Mountain West,0.8461538461538461
2018,Duke,ACC,Army,FBS Independents,0.8461538461538461
2018,Wisconsin,Big Ten,Western Kentucky,Conference USA,0.25
2018,Illinois,Big Ten,Kent State,Mid-American,0.16666666666666666
2018,South Carolina,SEC,Coastal Carolina,Sun Belt,0.4166666666666667
2018,Rutgers,Big Ten,Texas State,Sun Belt,0.25
2018,Ohio State,Big Ten,Oregon State,Pac-12,0.16666666666666666
2018,Texas Tech,Big 12,Ole Miss,SEC,0.4166666666666667
2018,Ole Miss,SEC,Texas Tech,Big 12,0.4166666666666667
2018,TCU,Big 12,Southern,SWAC,0.6363636363636364
2018,Oklahoma,Big 12,Florida Atlantic,Conference USA,0.4166666666666667
2018,Maryland,Big Ten,Texas,Big 12,0.7142857142857143
2018,Texas,Big 12,Maryland,Big Ten,0.4166666666666667
2018,NC State,ACC,James Madison,CAA,0.6923076923076923
2018,Clemson,ACC,Furman,Southern,0.6
2018,Georgia Tech,ACC,Alcorn State,SWAC,0.6923076923076923
2018,Boston College,ACC,Massachusetts,FBS Independents,0.3333333333333333
2018,Georgia,SEC,Austin Peay,OVC,0.45454545454545453
2018,Pittsburgh,ACC,UAlbany,CAA,0.2727272727272727
2018,Penn State,Big Ten,App State,Sun Belt,0.8461538461538461
2018,Tennessee,SEC,West Virginia,Big 12,0.6666666666666666
2018,West Virginia,Big 12,Tennessee,SEC,0.4166666666666667
2018,Auburn,SEC,Washington,Pac-12,0.7142857142857143
2018,Kentucky,SEC,Central Michigan,Mid-American,0.08333333333333333
2018,Iowa,Big Ten,Northern Illinois,Mid-American,0.5714285714285714
2018,Missouri,SEC,UT Martin,OVC,0.18181818181818182
2018,North Carolina,ACC,California,Pac-12,0.5384615384615384
2018,Arkansas,SEC,Eastern Illinois,OVC,0.2727272727272727
2018,Virginia,ACC,Richmond,CAA,0.36363636363636365
2018,Indiana,Big Ten,Florida International,Conference USA,0.6923076923076923
2018,Kansas State,Big 12,South Dakota,MVFC,0.36363636363636365
2018,Kansas,Big 12,Nicholls,Southland,0.6923076923076923
2018,Michigan,Big Ten,Notre Dame,FBS Independents,0.9230769230769231
2018,Vanderbilt,SEC,Middle Tennessee,Conference USA,0.5714285714285714
2018,Florida,SEC,Charleston Southern,Big South,0.45454545454545453
2018,Mississippi State,SEC,Stephen F. Austin,Southland,0.2
2018,Baylor,Big 12,Abilene Christian,Southland,0.5454545454545454
2018,Alabama,SEC,Louisville,ACC,0.16666666666666666
2018,Louisville,ACC,Alabama,SEC,0.9333333333333333
2018,LSU,SEC,Miami,ACC,0.5384615384615384
2018,Miami,ACC,LSU,SEC,0.7692307692307693
2018,TCU,Big 12,SMU,American Athletic,0.4166666666666667
2018,Northwestern,Big Ten,Duke,ACC,0.6153846153846154
2018,Duke,ACC,Northwestern,Big Ten,0.6428571428571429
2018,Purdue,Big Ten,Eastern Michigan,Mid-American,0.5384615384615384
2018,Kansas State,Big 12,Mississippi State,SEC,0.6153846153846154
2018,Mississippi State,SEC,Kansas State,Big 12,0.4166666666666667
2018,Michigan,Big Ten,Western Michigan,Mid-American,0.5384615384615384
2018,Wisconsin,Big Ten,New Mexico,Mountain West,0.25
2018,Vanderbilt,SEC,Nevada,Mountain West,0.6153846153846154
2018,Georgia Tech,ACC,South Florida,American Athletic,0.5384615384615384
2018,Wake Forest,ACC,Towson,CAA,0.5833333333333334
2018,NC State,ACC,Georgia State,Sun Belt,0.16666666666666666
2018,Oklahoma,Big 12,UCLA,Pac-12,0.25
2018,Boston College,ACC,Holy Cross,Patriot,0.45454545454545453
2018,Virginia Tech,ACC,William & Mary,CAA,0.4
2018,Kansas,Big 12,Central Michigan,Mid-American,0.08333333333333333
2018,North Carolina,ACC,East Carolina,American Athletic,0.25
2018,Syracuse,ACC,Wagner,NEC,0.36363636363636365
2018,Alabama,SEC,Arkansas State,Sun Belt,0.6153846153846154
2018,Nebraska,Big Ten,Colorado,Pac-12,0.4166666666666667
2018,Texas Tech,Big 12,Lamar,Southland,0.5833333333333334
2018,Ole Miss,SEC,Southern Illinois,MVFC,0.18181818181818182
2018,Tennessee,SEC,East Tennessee State,Southern,0.6666666666666666
2018,Iowa,Big Ten,Iowa State,Big 12,0.6153846153846154
2018,Iowa State,Big 12,Iowa,Big Ten,0.6923076923076923
2018,West Virginia,Big 12,Youngstown State,MVFC,0.36363636363636365
2018,Maryland,Big Ten,Bowling Green,Mid-American,0.25
2018,Miami,ACC,Savannah State,MEAC,0.2
2018,Baylor,Big 12,UTSA,Conference USA,0.25
2018,Texas A&M,SEC,Clemson,ACC,1.0
2018,Clemson,ACC,Texas A&M,SEC,0.6923076923076923
2018,Louisville,ACC,Indiana State,MVFC,0.6363636363636364
2018,LSU,SEC,SE Louisiana,Southland,0.36363636363636365
2018,Missouri,SEC,Wyoming,Mountain West,0.5
2018,Florida State,ACC,Samford,Southern,0.5454545454545454
2018,Indiana,Big Ten,Virginia,ACC,0.6153846153846154
2018,Virginia,ACC,Indiana,Big Ten,0.4166666666666667
